,date,name,country,venue
5802,"Mar 9, 2013",Berkeley Winter 2013,"United States, Berkeley, California","University of California, Berkeley"
5803,"Mar 4, 2013",Delhi Open 2013,"India, New Delhi, Delhi","Indian Institute of Technology, Delhi"
5804,"Mar 3, 2013",Taiwan Winter 2013,"Taiwan, Hsinchu",National Hsinchu Senior High School
5805,"Mar 2 - 3, 2013",Zonhoven Open 2013,"Belgium, Zonhoven",Evenementenhal Zonhoven
5806,"Mar 2 - 3, 2013",Pragyan Cube Open 2013,"India, Tiruchirappalli, Tamil Nadu",National Institute of Technology
5807,"Mar 2 - 3, 2013",Bandungan 2013,"Indonesia, Semarang",Villa Bandungan
5808,"Mar 2 - 3, 2013",Cannes Open 2013,"France, Cannes",Palais des Festivals et des Congrès
5809,"Mar 1, 2013",Amrita Cube Open 2013,"India, Kollam, Kerala",Amirta Vishwa Vidyapeetham
5810,"Feb 24, 2013",San Pablo City Open 2013,"Philippines, San Pablo City","Pamana Hall, San Pablo City Hall"
5811,"Feb 23 - 24, 2013",Leicester Open 2013,"United Kingdom, Leicester, Leicestershire",LCB Depot
5812,"Feb 23 - 24, 2013",Danish Open 2013,"Denmark, Lejre",Domus Felix
5813,"Feb 23, 2013",Bergshamra 2013,"Sweden, Bergshamra",Bergshamra Bygdegård
5814,"Feb 23, 2013",Caltech Winter 2013,"United States, Pasadena, California",California Institute of Technology
5815,"Feb 23, 2013",Singapore Open 2013,"Singapore, Singapore",National University of Singapore (NUS)
5816,"Feb 23, 2013",Hillsdale Winter 2013,"United States, Hillsdale, Michigan",Hillsdale College
5817,"Feb 22 - 23, 2013",UAM Open 2013,"Spain, Madrid",Universidad Autónoma de Madrid
5818,"Feb 17, 2013",Sobrevivientes 2013,"Colombia, Bogotá",Conjunto Tierra Santa
5819,"Feb 16 - 17, 2013",Velbert Open 2013,"Germany, Velbert",DJH Jugendgästehaus und Bildungsstätte Velbert
5820,"Feb 16, 2013",Toronto Open Winter 2013,"Canada, Toronto, Ontario",Seneca College's Senecentre
5821,"Feb 16, 2013",River Hill Winter 2013,"United States, Clarksville, Maryland",River Hill High School
5822,"Feb 11, 2013",East Japan Big Cubes 2013,"Japan, Tokyo",Adachi Civic Center
5823,"Feb 9 - 10, 2013",ARGO Open 2013,"Austria, Graz",TU Graz
5824,"Feb 9, 2013",Jember Open 2013,"Indonesia, Jember",Pelita Hati National Plus School
5825,"Feb 2 - 3, 2013",Hessen Open 2013,"Germany, Lampertheim",Zehntscheune Lampertheim
5826,"Feb 2 - 3, 2013",JTO 2013,"Indonesia, Malang, East Java",Universitas Islam Malang (Unisma)
5827,"Feb 2, 2013",Harvard Spring 2013,"United States, Cambridge, Massachusetts",Harvard Science Center
5828,"Feb 2, 2013",Vancouver Winter 2013,"Canada, Vancouver, British Columbia",Science World at TELUS World of Science
5829,"Jan 27, 2013",HN Big Cube 2013,"Vietnam, Ha Noi",Ha Noi National University of Education
5830,"Jan 27, 2013",100th Meeting in Kyiv 2013,"Ukraine, Kyiv","Children's Club ""Magic Candle"""
5831,"Jan 26 - 27, 2013",Edinburgh Open 2013,"United Kingdom, Edinburgh, City of Edinburgh",University of Edinburgh
5832,"Jan 26 - 27, 2013",Taylor's Cube 2013,"Malaysia, Subang Jaya",Taylor's University Lakeside Campus
5833,"Jan 26, 2013",Generalforsamlingen 2013,"Denmark, Odense",Odense Ungdomshus
5834,"Jan 26, 2013",INSPIRIA 2013,"Norway, Sarpsborg",INSPIRIA science center
5835,"Jan 26, 2013",Molina Open 2013,"Spain, Molina de Segura",Centro Social de Fátima
5836,"Jan 25 - 27, 2013",São Paulo Open 2013,"Brazil, São Paulo, São Paulo",ETEC Albert Einstein
5837,"Jan 19 - 20, 2013",SESC Pompeia 2013,"Brazil, São Paulo, São Paulo",SESC Pompeia
5838,"Jan 19, 2013",Valparaiso 2013,"Chile, Valparaiso",Universidad Catolica de Valparaiso
5839,"Jan 19, 2013",Dixon Winter 2013,"United States, Dixon, Illinois",Dixon Historic Center
5840,"Jan 19, 2013",Guadalajara 2013,"Mexico, Guadalajara, Jalisco",Parque extremo
5841,"Jan 18 - 20, 2013",SCMU 2013,"India, Mumbai, Maharashtra","Infiniti Mall, Malad"
5842,"Jan 12 - 13, 2013",Milan Winter Open 2013,"Italy, Milan","Ludoteca ""La casa dei giochi"""
5843,"Jan 12 - 13, 2013",MIL Open 2013,"France, Rennes",MJC La Paillette
5844,"Jan 12, 2013",Monmouth 2013,"United States, Manalapan, New Jersey",Monmouth County Library
5845,"Jan 12, 2013", Cube Kingdom 2013,"United States, Seattle, Washington",Card Kingdom
5846,"Jan 10, 2013",Bogor Open 2013,"Indonesia, Bogor",SMA Dwiwarna (Boarding School)
5847,"Jan 7 - 8, 2013",Mumbai Open 2013,"India, Mumbai, Maharashtra",Veermata Jijabai Technological Institute
5848,"Jan 5 - 6, 2013",Sudamericano 2013,"Peru, Arequipa",Centro Cultural Peruano Norteamericano
5849,"Jan 5 - 6, 2013",Shaastra Open 2013,"India, Chennai, Tamil Nadu",Indian Institute of Technology Madras
5850,"Jan 5, 2013",Antelope Winter 2013,"United States, Palmdale, California",AERO Institute
5851,"Jan 5, 2013",Canberra Summer 2013,"Australia, Fyshwick, Australian Capital Territory",Robson Environmental Training Facility
5852,"Jan 5, 2013",Houston Winter 2013,"United States, Cypress, Texas",Cypress United Methodist Church
5853,"Jan 5, 2013",Korean Style 2013,"Republic of Korea, Seoul",Dobong-gu Hall
5854,"Jan 3 - 4, 2013",Techfest Mania 2013,"India, Mumbai, Maharashtra",Indian Institute of Technology Bombay
5855,"Jan 3, 2013",MNW Winter 2013,"Russia, Moscow",Gimnazija 1522
5856,"Jan 1, 2013",Guilin Open 2013,"China, Guilin, Guangxi",Guilin Children's Palace
5857,"Dec 30, 2012",Guangzhou FMC 2012,"China, Guangzhou",Nan Wu Secondary School
5858,"Dec 30, 2012",Magic Revenge 2012,"Taiwan, Hsinchu",National Hsinchu Senior High School
5859,"Dec 29, 2012",Tartu Open 2012,"Estonia, Tartu",Tartu Public Library
5860,"Dec 24, 2012",Hokuriku Eve Open 2012,"Japan, Kanazawa",Kanazawa Kinrousha Plaza
5861,"Dec 23, 2012",Tianjin Winter 2012,"China, Tianjin",43 Middle School
5862,"Dec 23, 2012",Xi'an Newborn 2012,"China, Xi'an, Shaanxi Province, China",No. 212 Research Institute
5863,"Dec 22 - 23, 2012",Magic Cube Days 2012,"Germany, Barsbüttel",Bürgerhaus Barsbüttel
5864,"Dec 22 - 23, 2012",Puy de Dôme Open 2012,"France, Dallet",Salle Polyvalente
5865,"Dec 22, 2012",Magics Korea 2012,"Republic of Korea, Daejeon",KAIST
5866,"Dec 22, 2012",Verano 2012,"Argentina, City of Buenos Aires, Buenos Aires",Universidad Tecnológica Nacional (UTN) - Facultad regional Buenos Aires
5867,"Dec 22, 2012",Kanto Winter 2012,"Japan, Tokyo",Adachi Civic Center
5868,"Dec 15, 2012",Liberty Science 2012,"United States, Jersey City, New Jersey",Liberty Science Center
5869,"Dec 15, 2012",Romanian Nationals 2012,"Romania, Bucharest",Universitatea Tehnica de Consstructii Bucuresti
5870,"Dec 15, 2012",Arizona 2012,"United States, Phoenix, Arizona",Northwest Christian School
5871,"Dec 14 - 16, 2012",Indonesian Championship 2012,"Indonesia, Yogyakarta, Yogyakarta Special Region",Monumen Jogja Kembali
5872,"Dec 14 - 16, 2012",Spanish Championship 2012,"Spain, Granada",C. C. Serrallo Plaza
5873,"Dec 9, 2012",Guangzhou HEMC 2012,"China, Guangzhou, Guangdong Province",South China University of Technology
5874,"Dec 9, 2012",New Zealand Nationals 2012,"New Zealand, Auckland",University of Auckland
5875,"Dec 8 - 9, 2012",Finnish Open 2012,"Finland, Vantaa",Heureka Science Centre
5876,"Dec 8 - 9, 2012",Frankfurt Cube Days 2012,"Germany, Frankfurt",Volkshochschule Frankfurt
5877,"Dec 8 - 9, 2012",Italian Championship 2012,"Italy, Rome",Roma Scout Center
5878,"Dec 8 - 9, 2012",Jura Open 2012,"Poland, Zawiercie",OSIR 2
5879,"Dec 8 - 9, 2012",Kharkiv Winter 2012,"Ukraine, Kharkiv",National Yaroslav Mudryi Law Academy of Ukraine
5880,"Dec 8, 2012",Carnegie Mellon Fall 2012,"United States, Pittsburgh, Pennsylvania",Carnegie Mellon University
5881,"Dec 6 - 7, 2012",Avecina Autumn 2012,"Iran, Hamedan",Avecina Cultural Complex
5882,"Dec 1 - 2, 2012",Americana Open 2012,"Brazil, Americana, São Paulo",Etec Polivalente
5883,"Dec 1 - 2, 2012",Campeonato Nacional 2012,"Chile, Santiago",Centro Comunitario Carol Urzua
5884,"Dec 1, 2012",Cagayan de Oro Open 2012,"Philippines, Cagayan de Oro City",Xavier University – Ateneo de Cagayan Campus
5885,"Dec 1, 2012",Levittown 2012,"United States, Levittown, Pennsylvania",St. Paul Episcopal Church
5886,"Nov 25, 2012",UT Open 2012,"Japan, Tokyo",University of Tokyo
5887,"Nov 25, 2012",Nanjing Winter 2012,"China, Nanjing",Jiulonghu campus of Southeast University
5888,"Nov 24 - 25, 2012",MPEI Open 2012,"Russia, Moscow",Moscow Power Engineering Institute
5889,"Nov 24 - 25, 2012",Beijing Winter 2012,"China, Beijing",Heyuan of China Agricultural University
5890,"Nov 24 - 25, 2012",Warszawa Open 2012,"Poland, Warsaw",Uczelnia Lazarskiego
5891,"Nov 24, 2012",Trondheim 2012,"Norway, Trondheim","The Norwegian University of Science and Technology (NTNU), Gløshaugen"
5892,"Nov 24, 2012",West Japan Big Cube 2012,"Japan, Osaka",daito-across
5893,"Nov 24, 2012",Melbourne Cube 2012,"Australia, Melbourne, Victoria",RMIT University
5894,"Nov 18, 2012",Southsim 2012,"Chile, Santiago",Sede Junta de Vecinos Lomas De Mirasur
5895,"Nov 18, 2012",Aniversario Eduardo Valdivia 2012,"Peru, Lima",Librería Imprenta Bonilla
5896,"Nov 17 - 18, 2012",Hasselt Open 2012,"Belgium, Hasselt",Vrijzinnig Ontmoetings Centrum Hasselt
5897,"Nov 17, 2012",Berkeley Autumn 2012,"United States, Berkeley, California","University of California, Berkeley"
5898,"Nov 17, 2012",Caltech Fall 2012,"United States, Pasadena, California",California Institute of Technology
5899,"Nov 11 - 12, 2012",Campeonato Profecía 2012,"Colombia, Bogota",Teatro Grasco MUSEO DE LOS NIÑOS - COLSUBSIDIO
5900,"Nov 11, 2012",Sinuessa Open 2012,"Italy, Sessa Aurunca",
5901,"Nov 10 - 11, 2012",Suzhou Open 2012,"China, Suzhou",Applied Technology College of Soochow University
5902,"Nov 10 - 11, 2012",Aarhus Open 2012,"Denmark, Aarhus",Trøjborg Beboerhus
5903,"Nov 10, 2012",Kurri Kurri 2012,"Australia, Kurri Kurri, New South Wales",Kurri Kurri High School
5904,"Nov 10, 2012",MIT Fall 2012,"United States, Cambridge, Massachusetts",Massachusetts Institute of Technology
5905,"Nov 10, 2012",Stanford Fall 2012,"United States, Stanford, California",Stanford University
5906,"Nov 4, 2012",Wuhan Open 2012,"China, Wuhan, Hubei Province","Lecture Hall, 5F of Library, Wuhan No. 49 Middle School "
5907,"Nov 4, 2012",Japan Contest 2012,"Japan, Tokyo",Adachi Civic Center
5908,"Nov 3 - 4, 2012",Dutch Open 2012,"Netherlands, Voorburg",Sint-Maartenscollege
5909,"Nov 3 - 4, 2012",German Nationals 2012,"Germany, Neuss, NRW",Skihalle Neuss 
5910,"Nov 3 - 4, 2012",UK Open 2012,"United Kingdom, Leicester, Leicestershire",O2 Academy Leicester
5911,"Nov 3, 2012",Indiana 2012,"United States, Fishers, Indiana",Fishers Library
5912,"Nov 3, 2012",Phalsbourg Open 2012,"France, Phalsbourg",College Lycee St Antoine
5913,"Oct 27 - 28, 2012",Naoned Open 2012,"France, Nantes",Dupleix B
5914,"Oct 27 - 28, 2012",Novo Hamburgo II 2012,"Brazil, Novo Hamburgo, Rio Grande do Sul",Colégio Marista Pio XII
5915,"Oct 27 - 28, 2012",Estonian Open 2012,"Estonia, Tallinn",City Hotel Portus
5916,"Oct 27, 2012",East Osaka 2012,"Japan, Osaka",daito-across
5917,"Oct 27, 2012",Nanjing Autumn 2012,"China, Nanjing",Nanjing University
5918,"Oct 24 - 26, 2012",Iran Open 2012,"Iran, Tehran",Tehran Milad Tower
5919,"Oct 20 - 21, 2012",V-CUBE Spiel 2012,"Germany, Essen",Messe Essen
5920,"Oct 20, 2012",Dayton 2012,"United States, Dayton, Ohio","VWK Suites, University of Dayton"
5921,"Oct 14, 2012",Diamond Bar 2012,"United States, Diamond Bar, California",The Country Estates Clubhouse
5922,"Oct 14, 2012",Shandong 2012,"China, Jinan, Shandong Province",Center Campus of Shandong University
5923,"Oct 13 - 14, 2012",DJ Open 2012,"India, Mumbai, Maharashtra",Dwarkadas J. Sanghvi College Of Engineering 
5924,"Oct 13, 2012",Urdaneta City Open 2012,"Philippines, Pangasinan",Urdaneta City
5925,"Oct 13, 2012",CSP Fall 2012,"United States, Hanover, Maryland",Chesapeake Science Point Public Charter School
5926,"Oct 12 - 14, 2012",Euro 2012,"Poland, Wroclaw",Wielofunkcyjna Hala Sportowa
5927,"Oct 6 - 7, 2012",CMI Open 2012,"India, Kanchipuram, Tamil Nadu",Chennai Mathematical Institute
5928,"Oct 6 - 7, 2012",Swedish Championship 2012,"Sweden, Vårgårda",Tånga hed vandrarhem
5929,"Oct 6 - 7, 2012",Milan Blind Day 2012,"Italy, Milan",Ludoteca La casa dei giochi
5930,"Oct 6 - 7, 2012",Munich Open 2012,"Germany, München",Haus International
5931,"Oct 6, 2012",Cubetcha 2012,"United States, Minneapolis, Minnesota",First Evangelical Free Church
5932,"Oct 6, 2012",Harvard Fall 2012,"United States, Cambridge, Massachusetts",Harvard Science Center
5933,"Oct 6, 2012",UIUC Fall 2012,"United States, Urbana, Illinois",Illini Union
5934,"Oct 5 - 7, 2012",Asian Championship 2012,"Hong Kong, Hong Kong",Plaza Hollywood
5935,"Sep 30, 2012",Santander 2012,"Colombia, Floridablanca",Salón Social Quintas del Palmar
5936,"Sep 29 - 30, 2012",Jakarta Open 2012,"Indonesia, Jakarta",WTC Mangga Dua
5937,"Sep 29, 2012",Waterloo Fall 2012,"Canada, Waterloo, Ontario",University of Waterloo
5938,"Sep 29, 2012",San Diego 2012,"United States, San Diego, California",Wangenheim Middle School
5939,"Sep 23, 2012",Oslo Fall 2012,"Norway, Oslo",Cisco
5940,"Sep 22 - 23, 2012",Latvian Open 2012,"Latvia, Riga",Riga Technical University
5941,"Sep 22 - 23, 2012",Aracaju Open 2012,"Brazil, Aracaju, Sergipe",Colégio Ideal
5942,"Sep 22 - 23, 2012",Basauri Open 2012,"Spain, Basauri (Bilbao)",Centro Cívico Basozelai
5943,"Sep 22 - 23, 2012",Schleswig-Holstein Open 2012,"Germany, Stubbendorf, Schleswig-Holstein",Veranstaltungshalle Stubbendorf
5944,"Sep 22, 2012",Hangzhou 2012,"China, Hangzhou",Yuanqing Middle School
5945,"Sep 22, 2012",Industrial Cube 2012,"Poland, Stalowa Wola",MDK Stalowa Wola
5946,"Sep 22, 2012",Princeton Fall 2012,"United States, Princeton, New Jersey",Princeton University
5947,"Sep 22, 2012",Amstelveen Open 2012,"Netherlands, Amstelveen","Keizer Karel College, Amstelveen"
5948,"Sep 16 - 17, 2012",Japan Open 2012,"Japan, Tokyo",Hoku Topia
5949,"Sep 15 - 16, 2012",Eindhoven Open 2012,"Netherlands, Eindhoven",De Rondweg
5950,"Sep 15, 2012",Appalachia 2012,"United States, Clarksburg, West Virginia",Clarksburg Baptist Church
5951,"Sep 8 - 9, 2012",Hungarian Open 2012,"Hungary, Budapest",Klauzál Ház
5952,"Sep 8, 2012",Yale Fall 2012,"United States, New Haven, Connecticut",Yale University
5953,"Sep 7 - 9, 2012",Goiânia Open 2012,"Brazil, Goiânia, Goiás",Colégio Integrado Jaó
5954,"Sep 2, 2012",Johor Open 2012,"Malaysia, Johor Bahru, Malaysia",Southern College
5955,"Sep 2, 2012",Berkeley Fall 2012,"United States, Berkeley, California","University of California, Berkeley"
5956,"Sep 1 - 2, 2012",Australian Nationals 2012,"Australia, Melbourne, Victoria",RMIT University
5957,"Sep 1 - 2, 2012",Dolmen Open 2012,"France, Gennes",Salle des loisirs
5958,"Sep 1, 2012",Helsinki Open 2012,"Finland, Helsinki",Kamppi Shopping Center
5959,"Sep 1, 2012",Hiroshima 2012,"Japan, Hiroshima",Hiroshima University
5960,"Aug 31 - Sep 1, 2012",Galeries Lafayette Open 2012,"France, Paris",Galeries Lafayette
5961,"Aug 27, 2012",Bayani 2012,"Philippines, Quezon City",Trinoma Ayala Mall
5962,"Aug 26, 2012",Tibet Open 2012,"China, Lhasa, Tibet",Snow White Traditional Handicraft School
5963,"Aug 25 - 26, 2012",Haute-Patate Open 2012,"France, Champlitte",Collège Leroi Gourhan
5964,"Aug 25 - 26, 2012",Moves are for n00bs 2012,"Netherlands, Enschede",IJsclub Lonneker
5965,"Aug 25 - 26, 2012",N8W8 Summer 2012,"Belgium, Zonhoven",Youth Center N8W8
5966,"Aug 25, 2012",Orizaba 2012,"Mexico, Orizaba, Veracruz",Archivo Municipal Orizaba
5967,"Aug 25, 2012",Taiwan Summer 2012,"Taiwan, Taipei","Square No.1, Taipei City Mall"
5968,"Aug 19, 2012",Qinghai 2012,"China, Xining, Qinghai Province",Qinghai Theatre Square
5969,"Aug 18 - 19, 2012",Oleksandriia Open 2012,"Ukraine, Oleksandriia",Palace of Sports
5970,"Aug 18 - 19, 2012",Guangdong Open 2012,"China, Guangzhou, Guangdong Province",Nan Wu Secondary School
5971,"Aug 18, 2012",SJC Summer 2012,"United States, Patchogue, New York",St. Joseph's College
5972,"Aug 18, 2012",Toronto Summer 2012,"Canada, Toronto, Ontario",Seneca College's Senecentre
5973,"Aug 18, 2012",Valgame Open 2012,"Spain, Lo Pagan, Murcia",El Válgame
5974,"Aug 18, 2012",Nisei Week 2012,"United States, Los Angeles, California",Japanese American Cultural and Community Center
5975,"Aug 17 - 19, 2012",Cube Camp in Kanazawa 2012,"Japan, Kanazawa",Kanazawa Yuwaku Center for Crafts and Culture
5976,"Aug 12, 2012",Beijing Summer 2012,"China, Beijing",Business College of Beijing Union University
5977,"Aug 12, 2012",Kanto Open 2012,"Japan, Matsudo",Matsudo Civic Center
5978,"Aug 11 - 12, 2012",MNW Open 2012,"Russia, Moscow",Gimnazija 1522
5979,"Aug 11, 2012",Chiclayo Open 2012,"Peru, Chiclayo",Universidad de Chiclayo
5980,"Aug 11, 2012",Vancouver Summer 2012,"Canada, Vancouver, British Columbia",Central City Shopping Centre
5981,"Aug 5, 2012",Guiyang Open 2012,"China, Guiyang, Guizhou Province",Xingli Department Store
5982,"Aug 5, 2012",Hefei Summer 2012,"China, Hefei, Anhui Province",University of Science and Technology of China
5983,"Aug 4 - 5, 2012",Ha Noi Open 2012,"Vietnam, Ha Noi",Ha Noi National University of Education
5984,"Aug 4 - 5, 2012",UFCG Open 2012,"Brazil, Campina Grande, Paraíba",Universidade Federal de Campina Grande
5985,"Aug 4 - 5, 2012",Polish Nationals 2012,"Poland, Starogard Gdanski",Zespol Szkol Ekonomicznych
5986,"Aug 3 - 5, 2012",US Nationals 2012,"United States, Las Vegas, Nevada",Riviera Hotel and Casino
5987,"Jul 29, 2012",Qingdao Open 2012,"China, Qingdao, Shandong Province",Qingdao League Member School Lecture Hall
5988,"Jul 29, 2012",Ho Chi Minh 2012,"Vietnam, Ho Chi Minh City",People's Committee of District 10
5989,"Jul 29, 2012",Beneventum Open 2012,"Italy, Benevento",Cralpostecampania
5990,"Jul 28 - 29, 2012",BiH Open 2012,"Bosnia and Herzegovina, Sarajevo",Mathematical Grammar School
5991,"Jul 28 - 29, 2012",Taylor's Cube Open 2012,"Malaysia, Subang Jaya",Taylor's University
5992,"Jul 28, 2012",Podolian Open 2012,"Ukraine, Khmelnytskyi",Chess Club
5993,"Jul 28, 2012",Jersey Shore Open 2012,"United States, Toms River, New Jersey",Toms River Branch of the Ocean County Library
5994,"Jul 21 - 22, 2012",Shanghai Summer 2012,"China, Shanghai",Shanghai Jiuguang Department Store
5995,"Jul 21 - 22, 2012",Vårgårda Open 2012,"Sweden, Vårgårda",Tånga Hed Vandrarhem
5996,"Jul 21, 2012",GEL Open 2012,"Austria, Vienna",Jugendgästehaus Wien
5997,"Jul 21, 2012",Raleigh Open 2012,"United States, Raleigh, North Carolina",Marbles Kids Museum
5998,"Jul 20 - 22, 2012",SESC Santos 2012,"Brazil, Santos, São Paulo",SESC/Santos
5999,"Jul 20 - 21, 2012",Typhoon Open 2012,"France, Ecully",EXIA CESI Ecully
6000,"Jul 20, 2012",Independencia 2012,"Colombia, Bogotá",Salon Comunal del Conjunto Residencial Tierra Santa
6001,"Jul 14 - 15, 2012",FLIP Open 2012,"France, Parthenay",Festival Ludique International de Parthenay
6002,"Jul 14 - 15, 2012",Celebes 2012,"Indonesia, Makassar, Sulawesi Selatan",Aula Kampus 4 Universitas Indonesia Timur
6003,"Jul 14 - 15, 2012",Weston-super-Mare 2012,"United Kingdom, Weston-super-Mare, Somerset",The Winter Gardens
6004,"Jul 13 - 15, 2012",Czech Open 2012,"Czech Republic, Pardubice",Playhall
6005,"Jul 8, 2012",East Japan Big Cubes 2012,"Japan, Ichikawa",Ichikawa Culture Center
6006,"Jul 7 - 8, 2012",Granada Open 2012,"Spain, Granada",IES Pedro Soto de Rojas
6007,"Jul 7 - 8, 2012",Saarland Open 2012,"Germany, Saarbrücken, Saarland",Jugendzentrum Försterstraße
6008,"Jul 7, 2012",Kansai Star Festival 2012,"Japan, Osaka",Osaka Municipal Nagai Youth hostel
6009,"Jul 1, 2012",Jogja Cubesama 2012,"Indonesia, Yogyakarta, Yogyakarta Special Region",SMSR Yogyakakarta
6010,"Jun 30 - Jul 1, 2012",La Montagne Open 2012,"France, La Montagne",Espace jeunesse AJI
6011,"Jun 30, 2012",Melbourne Winter 2012,"Australia, Melbourne, Victoria",RMIT University
6012,"Jun 30, 2012",Silesia Open 2012,"Poland, Swierklany",Szkola Podstawowa nr 2 im. sw. Jadwigi
6013,"Jun 24, 2012",Surabaya Cube 2012,"Indonesia, Surabaya, East Java",Atrium Kapas Krampung Plaza
6014,"Jun 23 - 24, 2012",Torneio DRACO 2012,"Brazil, Goiânia, Goiás",Instituto de Informática/UFG
